ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
181.47.9.103,6,4,0.6666666666666666,17557.798377919196,2,2,0
139.59.83.32,6,4,0.6666666666666666,4072.883225484689,2,2,0
118.145.238.115,4,2,0.5,0.013267966111501057,2,2,0
212.22.74.14,4,1,0.25,0.0,1,1,0
176.195.93.253,1,9,9.0,0.13593428532282512,6,9,0
165.154.36.71,6,4,0.6666666666666666,5398.767592334747,2,2,0
196.196.150.125,3,2,0.6666666666666666,0.014506864547729491,2,2,0
45.119.84.196,3,2,0.6666666666666666,0.002137017250061035,2,2,0
78.40.37.143,3,2,0.6666666666666666,0.0221270481745402,2,2,0
43.153.7.4,3,2,0.6666666666666666,0.011197066307067871,2,2,0
170.106.150.113,6,4,0.6666666666666666,4022.95952835083,2,2,0
103.250.10.21,3,2,0.6666666666666666,0.0034193158149719237,2,2,0
113.166.127.6,5,4,0.8,37523.35514490207,2,2,0
82.67.12.157,3,2,0.6666666666666666,0.016527148087819417,2,2,0
178.105.89.58,3,2,0.6666666666666666,0.009100266297658284,2,2,0
118.193.61.170,6,4,0.6666666666666666,28717.230187618734,2,2,0
152.32.130.144,3,2,0.6666666666666666,0.00273283322652181,2,2,0
14.29.201.23,3,2,0.6666666666666666,0.01820638179779053,2,2,0
43.153.93.86,3,2,0.6666666666666666,0.011224416891733806,2,2,0
43.153.15.205,3,2,0.6666666666666666,0.009425648053487142,2,2,0
43.130.41.190,3,2,0.6666666666666666,0.012152318159739177,2,2,0
170.106.188.200,3,2,0.6666666666666666,0.011388933658599854,2,2,0
57.128.213.187,3,2,0.6666666666666666,0.012195197741190593,2,2,0
43.163.121.3,3,2,0.6666666666666666,0.0028392831484476727,2,2,0
170.106.152.217,3,2,0.6666666666666666,0.009291267395019532,2,2,0
14.116.156.100,3,2,0.6666666666666666,0.017981950441996256,2,2,0
165.154.6.102,6,4,0.6666666666666666,17024.484073134263,2,2,0
101.245.93.101,1,1,1.0,0.0,1,1,0
181.191.194.175,3,2,0.6666666666666666,0.01984999974568685,2,2,0
39.117.79.36,9,6,0.6666666666666666,14561.63761670192,2,2,0
49.51.195.205,3,2,0.6666666666666666,0.008764715989430745,2,2,0
142.4.23.76,3,2,0.6666666666666666,0.014069465796152751,2,2,0
95.58.255.251,6,4,0.6666666666666666,42238.24292894999,2,2,0
185.242.234.173,6,4,0.6666666666666666,15191.851582316558,2,2,0
103.169.91.76,3,2,0.6666666666666666,0.0008842984835306804,2,2,0
43.130.33.97,3,2,0.6666666666666666,0.01008761723836263,2,2,0
180.178.94.208,3,2,0.6666666666666666,0.0018196980158487956,2,2,0
38.182.122.181,3,2,0.6666666666666666,0.006659980614980062,2,2,0
43.153.38.2,3,2,0.6666666666666666,0.010683949788411458,2,2,0
8.218.120.171,212,212,1.0,65.11715733210245,3,8,0
43.159.145.66,3,2,0.6666666666666666,0.01023348569869995,2,2,0
198.12.90.72,3,2,0.6666666666666666,0.016636101404825847,2,2,0
115.190.64.245,3,2,0.6666666666666666,0.01968439817428589,2,2,0
43.153.93.68,3,2,0.6666666666666666,0.008687031269073487,2,2,0
49.51.33.117,6,4,0.6666666666666666,3320.294812464714,2,2,0
43.134.3.96,3,2,0.6666666666666666,0.002947135766347249,2,2,0
103.189.234.85,15,10,0.6666666666666666,63905.77734269699,2,2,0
166.62.44.37,3,2,0.6666666666666666,0.010028016567230225,2,2,0
212.227.125.15,1,19,19.0,0.7520197470982869,6,19,0
170.106.76.70,3,2,0.6666666666666666,0.011434197425842285,2,2,0
217.154.42.110,12,8,0.6666666666666666,62297.52214461565,2,2,0
208.118.247.95,3,2,0.6666666666666666,0.01574943463007609,2,2,0
172.214.209.153,6,4,0.6666666666666666,48037.65990193288,2,2,0
43.135.168.114,3,2,0.6666666666666666,0.012917149066925048,2,2,0
180.76.234.93,3,2,0.6666666666666666,0.10893655220667521,1,2,0
167.99.12.43,3,2,0.6666666666666666,0.01279516617457072,2,2,0
43.135.158.166,3,2,0.6666666666666666,0.009524818261464436,2,2,0
179.93.231.126,3,2,0.6666666666666666,0.0197345495223999,2,2,0
190.181.25.210,3,2,0.6666666666666666,0.019365835189819335,2,2,0
43.153.11.253,3,2,0.6666666666666666,0.00879286527633667,2,2,0
150.109.6.21,3,2,0.6666666666666666,0.0005417148272196452,2,2,0
43.159.33.6,3,2,0.6666666666666666,0.002953767776489258,2,2,0
43.134.97.194,3,2,0.6666666666666666,0.002008203665415446,2,2,0
49.51.241.230,3,2,0.6666666666666666,0.009196515878041584,2,2,0
85.159.229.79,3,2,0.6666666666666666,0.014131951332092284,2,2,0
180.168.24.186,3,2,0.6666666666666666,0.008588000138600668,2,2,0
124.156.198.218,3,2,0.6666666666666666,0.0006410837173461914,2,2,0
157.66.26.151,6,4,0.6666666666666666,1011.5395037690798,2,2,0
197.140.18.248,3,2,0.6666666666666666,0.016232649485270183,2,2,0
43.134.18.49,3,2,0.6666666666666666,0.0027610500653584796,2,2,0
103.241.43.193,3,2,0.6666666666666666,0.0016797343889872233,2,2,0
43.135.129.144,6,4,0.6666666666666666,3487.53129794995,2,2,0
43.153.83.10,3,2,0.6666666666666666,0.01197131872177124,2,2,0
152.32.130.174,6,4,0.6666666666666666,6596.158930099011,2,2,0
20.127.185.37,6,4,0.6666666666666666,7598.303545498848,2,2,0
154.81.15.82,3,2,0.6666666666666666,0.004613347848256429,2,2,0
43.153.0.117,3,2,0.6666666666666666,0.009327717622121175,2,2,0
49.51.39.157,3,2,0.6666666666666666,0.010650197664896647,2,2,0
191.96.196.54,3,2,0.6666666666666666,0.014962132771809895,2,2,0
60.167.166.161,3,2,0.6666666666666666,0.01926023562749227,2,2,0
170.106.151.211,3,2,0.6666666666666666,0.009454913934071859,2,2,0
1.220.95.211,3,2,0.6666666666666666,0.00946183204650879,2,2,0
43.173.69.147,6,4,0.6666666666666666,47580.21924146811,2,2,0
43.163.81.215,3,2,0.6666666666666666,0.0017756819725036621,2,2,0
43.163.114.185,3,2,0.6666666666666666,0.0006976644198099772,2,2,0
139.59.132.35,1,1,1.0,0.0,1,1,0
43.159.132.150,3,2,0.6666666666666666,0.011301000912984213,2,2,0
221.226.251.234,3,2,0.6666666666666666,0.016938948631286622,2,2,0
117.72.64.105,2,2,1.0,0.01281501849492391,2,2,0
172.96.182.111,3,2,0.6666666666666666,0.013389583428700764,2,2,0
129.226.82.224,3,2,0.6666666666666666,0.0018196662267049154,2,2,0
43.159.170.156,3,2,0.6666666666666666,0.010856282711029053,2,2,0
43.163.113.186,3,2,0.6666666666666666,0.0007631699244181315,2,2,0
43.153.21.160,3,2,0.6666666666666666,0.010640235741933186,2,2,0
172.190.220.228,3,2,0.6666666666666666,0.014178450902303059,2,2,0
104.168.169.128,3,2,0.6666666666666666,0.010902317365010579,2,2,0
163.7.9.84,7,4,0.5714285714285714,28662.771234901746,2,2,0
43.153.98.119,3,2,0.6666666666666666,0.011812150478363037,2,2,0
168.138.213.115,6,4,0.6666666666666666,60540.58227791786,2,2,0
180.243.190.211,3,2,0.6666666666666666,0.006960368156433106,2,2,0
43.128.68.83,3,2,0.6666666666666666,0.0007306138674418131,2,2,0
43.134.142.173,3,2,0.6666666666666666,0.0007907986640930176,2,2,0
211.106.137.135,6,4,0.6666666666666666,21115.77415889899,2,2,0
43.153.40.232,3,2,0.6666666666666666,0.009324065844217936,2,2,0
43.128.105.214,3,2,0.6666666666666666,0.0006431341171264648,2,2,0
138.124.20.112,3,2,0.6666666666666666,0.01605541706085205,2,2,0
221.163.5.228,9,6,0.6666666666666666,45845.57047210137,2,2,0
52.224.109.126,9,6,0.6666666666666666,64845.67168081601,2,2,0
195.178.110.26,30,30,1.0,738.5980017503102,1,1,0
43.134.28.150,3,2,0.6666666666666666,0.0009392499923706055,2,2,0
43.135.159.100,3,2,0.6666666666666666,0.009726766745249431,2,2,0
170.106.115.61,3,2,0.6666666666666666,0.009365983804066976,2,2,0
43.133.62.188,3,2,0.6666666666666666,0.0034150004386901854,2,2,0
41.111.178.165,6,4,0.6666666666666666,51699.07017178138,2,2,0
170.79.37.82,3,2,0.6666666666666666,0.018283899625142416,2,2,0
150.109.93.60,3,2,0.6666666666666666,0.004222448666890462,2,2,0
147.135.210.141,3,2,0.6666666666666666,0.00983650286992391,2,2,0
103.125.103.201,6,4,0.6666666666666666,34627.58049326738,2,2,0
167.99.148.102,23,12,0.5217391304347826,55582.66926276684,2,4,0
52.140.76.154,9,6,0.6666666666666666,30108.210986232756,2,2,0
170.106.197.91,3,2,0.6666666666666666,0.0115639328956604,2,2,0
115.68.226.124,3,2,0.6666666666666666,0.0073457837104797365,2,2,0
43.134.100.175,3,2,0.6666666666666666,0.0009395360946655273,2,2,0
49.7.210.65,1,1,1.0,0.0,1,1,0
187.170.31.219,3,2,0.6666666666666666,0.01808819770812988,2,2,0
43.153.87.236,3,2,0.6666666666666666,0.01068411668141683,2,2,0
192.169.197.123,6,4,0.6666666666666666,40757.277407519025,2,2,0
43.134.27.32,3,2,0.6666666666666666,0.0008401354153951009,2,2,0
43.163.85.238,3,2,0.6666666666666666,0.0008149504661560059,2,2,0
43.163.127.253,3,2,0.6666666666666666,0.0025419831275939942,2,2,0
43.134.64.117,3,2,0.6666666666666666,0.0009472330411275227,2,2,0
213.112.186.126,1,9,9.0,0.15556644996007282,5,9,0
176.65.148.108,108,108,1.0,11446.704028117656,1,1,0
59.145.75.154,1,9,9.0,0.04493604898452759,9,9,0
43.156.13.13,3,2,0.6666666666666666,0.00297623078028361,2,2,0
170.106.67.90,3,2,0.6666666666666666,0.011581699053446451,2,2,0
12.156.67.18,6,4,0.6666666666666666,8388.667388335864,2,2,0
43.156.18.98,3,2,0.6666666666666666,0.0020329157511393228,2,2,0
43.173.67.176,3,2,0.6666666666666666,0.01240224838256836,2,2,0
43.134.28.107,3,2,0.6666666666666666,0.002952917416890462,2,2,0
34.71.30.159,3,2,0.6666666666666666,0.015595630804697672,2,2,0
152.52.15.214,3,2,0.6666666666666666,0.005479264259338379,2,2,0
43.133.36.176,3,2,0.6666666666666666,0.0026965657869974773,2,2,0
108.179.225.94,10,9,0.9,20711.374994870028,2,2,0
193.90.12.40,50,50,1.0,43.781754064559934,1,2,0
170.106.82.79,3,2,0.6666666666666666,0.00982820192972819,2,2,0
45.249.247.165,6,4,0.6666666666666666,58541.38792055051,2,2,0
43.135.133.158,3,2,0.6666666666666666,0.010441247622172039,2,2,0
43.135.133.143,3,2,0.6666666666666666,0.011560583114624023,2,2,0
64.188.83.244,3,2,0.6666666666666666,0.012579381465911865,2,2,0
109.194.108.203,3,2,0.6666666666666666,0.01200541655222575,2,2,0
183.207.186.22,3,2,0.6666666666666666,0.005461148420969645,2,2,0
89.47.53.19,3,2,0.6666666666666666,0.01094381809234619,2,2,0
43.159.135.95,3,2,0.6666666666666666,0.011936465899149576,2,2,0
43.134.32.136,3,2,0.6666666666666666,0.0008010665575663248,2,2,0
39.115.195.164,6,4,0.6666666666666666,48638.45982096592,2,2,0
43.163.106.88,3,2,0.6666666666666666,0.0030701677004496258,2,2,0
43.153.60.125,3,2,0.6666666666666666,0.011124134063720703,2,2,0
186.147.162.215,6,4,0.6666666666666666,60314.93032685121,2,2,0
146.190.154.85,3,2,0.6666666666666666,0.01169209877649943,2,2,0
43.163.114.238,3,2,0.6666666666666666,0.000798948605855306,2,2,0
222.232.176.7,15,10,0.6666666666666666,59075.91085630258,2,2,0
182.8.193.136,2,4,2.0,0.3767303148905436,1,4,0
163.7.4.169,6,4,0.6666666666666666,57230.63634706735,2,2,0
103.241.67.160,3,2,0.6666666666666666,0.015067632993062336,2,2,0
43.130.16.4,3,2,0.6666666666666666,0.009284297625223795,2,2,0
129.205.2.18,6,4,0.6666666666666666,20785.67422623237,2,2,0
43.134.231.36,3,2,0.6666666666666666,0.001966400941212972,2,2,0
213.230.111.14,6,4,0.6666666666666666,3200.0675196846328,2,2,0
124.156.204.55,3,2,0.6666666666666666,0.002808733781178792,2,2,0
43.135.174.47,3,2,0.6666666666666666,0.0096732497215271,2,2,0
43.130.11.98,3,2,0.6666666666666666,0.010820249716440836,2,2,0
43.134.46.188,3,2,0.6666666666666666,0.0033577640851338705,2,2,0
43.156.117.191,3,2,0.6666666666666666,0.0030539671579996744,2,2,0
150.109.13.44,3,2,0.6666666666666666,0.0007163325945536296,2,2,0
170.106.141.184,3,2,0.6666666666666666,0.009416564305623373,2,2,0
200.10.29.235,6,4,0.6666666666666666,54955.81694819927,2,2,0
211.72.129.211,3,2,0.6666666666666666,0.006066282590230306,2,2,0
14.103.127.234,1,2,2.0,0.018992133935292563,2,2,0
121.152.152.177,6,4,0.6666666666666666,40690.20106014808,2,2,0
68.235.37.222,3,2,0.6666666666666666,0.01712426741917928,2,2,0
152.32.131.112,6,4,0.6666666666666666,6221.156060135365,2,2,0
43.153.107.215,3,2,0.6666666666666666,0.00880151589711507,2,2,0
27.65.159.108,3,2,0.6666666666666666,0.004586267471313477,2,2,0
43.159.139.126,3,2,0.6666666666666666,0.011615419387817382,2,2,0
43.135.134.219,3,2,0.6666666666666666,0.009508967399597168,2,2,0
57.128.225.99,6,4,0.6666666666666666,47751.444563249745,2,2,0
43.135.182.46,3,2,0.6666666666666666,0.010438116391499837,2,2,0
196.189.237.92,3,2,0.6666666666666666,0.014073316256205242,2,2,0
20.61.127.54,1,11,11.0,0.11975241899490356,8,11,0
43.130.46.110,3,2,0.6666666666666666,0.009551469484965007,2,2,0
40.121.200.75,3,2,0.6666666666666666,0.013579984505971273,2,2,0
58.126.160.2,5,4,0.8,7862.03037755092,2,2,0
14.103.102.130,6,4,0.6666666666666666,11471.053682565689,2,2,0
41.204.63.118,6,4,0.6666666666666666,58234.20606211821,2,2,0
43.156.108.51,3,2,0.6666666666666666,0.0005775650342305501,2,2,0
81.30.212.94,6,4,0.6666666666666666,24505.95970064799,2,2,0
170.106.119.148,3,2,0.6666666666666666,0.011086066563924154,2,2,0
157.230.190.155,3,2,0.6666666666666666,0.015089849630991617,2,2,0
43.153.1.156,3,2,0.6666666666666666,0.009499549865722656,2,2,0
68.167.181.70,3,2,0.6666666666666666,0.012740798791249593,2,2,0
1.214.214.114,6,4,0.6666666666666666,57242.19219528437,2,2,0
144.48.8.10,6,4,0.6666666666666666,2852.5881816665333,2,2,0
212.16.87.65,2,2,1.0,0.010355500380198161,2,2,0
119.156.28.157,6,4,0.6666666666666666,36661.277850480874,2,2,0
170.106.98.66,3,2,0.6666666666666666,0.009540232022603352,2,2,0
45.39.12.4,3,2,0.6666666666666666,0.012549750010172526,2,2,0
43.135.143.31,3,2,0.6666666666666666,0.011321099599202473,2,2,0
180.153.91.15,4,2,0.5,0.026325615247090657,2,2,0
117.62.22.127,7,5,0.7142857142857143,48391.72138799827,2,2,0
43.160.212.102,3,2,0.6666666666666666,0.0024823149045308432,2,2,0
43.134.188.74,3,2,0.6666666666666666,0.0034053842226664226,2,2,0
43.153.19.173,3,2,0.6666666666666666,0.0111978014310201,2,2,0
43.130.48.59,3,2,0.6666666666666666,0.0125046173731486,2,2,0
43.130.61.20,3,2,0.6666666666666666,0.01218631664911906,2,2,0
43.152.72.127,3,2,0.6666666666666666,0.009807050228118896,2,2,0
103.127.28.192,3,2,0.6666666666666666,0.004440867900848388,2,2,0
103.146.159.173,3,2,0.6666666666666666,0.005177700519561767,2,2,0
208.109.53.78,3,2,0.6666666666666666,0.012422601381937662,2,2,0
43.153.7.120,3,2,0.6666666666666666,0.012152783075968425,2,2,0
106.243.155.71,6,4,0.6666666666666666,23598.400752886137,2,2,0
14.103.105.40,3,2,0.6666666666666666,0.030998599529266358,2,2,0
124.156.194.190,3,2,0.6666666666666666,0.0023263017336527508,2,2,0
122.51.143.218,1,1,1.0,0.0,1,1,0
119.28.9.170,3,2,0.6666666666666666,0.002799848715464274,2,2,0
119.28.116.19,3,2,0.6666666666666666,0.002179749806722005,2,2,0
43.99.62.208,381,381,1.0,80.35206654866536,1,7,0
177.229.197.38,3,2,0.6666666666666666,0.013784801959991455,2,2,0
160.22.18.220,3,2,0.6666666666666666,0.0030980467796325683,2,2,0
189.146.71.178,3,2,0.6666666666666666,0.01289430061976115,2,2,0
119.92.70.82,6,4,0.6666666666666666,42892.67043586572,2,2,0
31.59.105.179,3,2,0.6666666666666666,0.03187348445256551,2,2,0
154.221.24.196,6,4,0.6666666666666666,1482.5717339833577,2,2,0
13.71.92.229,9,6,0.6666666666666666,54177.670940132935,2,2,0
164.68.104.155,2,1,0.5,0.0,1,1,0
212.199.105.109,6,4,0.6666666666666666,1540.7449442505836,2,2,0
154.83.13.181,3,2,0.6666666666666666,0.0031571189562479654,2,2,0
47.83.133.3,381,381,1.0,56.76031571626663,1,7,0
152.244.200.198,3,2,0.6666666666666666,0.01809595028559367,2,2,0
189.203.163.10,9,6,0.6666666666666666,18545.365550768376,2,2,0
2.27.53.183,9,6,0.6666666666666666,12194.129243866602,2,2,0
103.157.96.22,3,2,0.6666666666666666,0.0012753009796142578,2,2,0
103.26.141.32,3,2,0.6666666666666666,0.013797946770985921,2,2,0
152.32.172.177,9,6,0.6666666666666666,47459.19018756549,2,2,0
14.103.103.211,6,4,0.6666666666666666,24326.263612413408,2,2,0
103.211.218.124,3,2,0.6666666666666666,0.006135869026184082,2,2,0
167.172.187.11,9,6,0.6666666666666666,46070.20381883383,2,2,0
103.240.214.2,3,2,0.6666666666666666,0.0049435178438822424,2,2,0
112.29.110.89,2,2,1.0,0.007188181082407634,2,2,0
43.128.120.247,12,8,0.6666666666666666,5047.322111101946,2,2,0
47.86.222.222,74,74,1.0,10.029528403282166,3,12,0
152.53.186.30,1,1,1.0,0.0,1,1,0
222.101.66.189,3,2,0.6666666666666666,0.0053631345431009924,2,2,0
201.103.249.159,3,2,0.6666666666666666,0.013200382391611734,2,2,0
107.173.50.221,3,2,0.6666666666666666,0.013351750373840333,2,2,0
103.7.4.150,3,2,0.6666666666666666,0.012341280778249105,2,2,0
114.132.177.104,1,1,1.0,0.0,1,1,0
103.27.36.2,3,2,0.6666666666666666,0.0041299025217692055,2,2,0
43.155.40.91,9,6,0.6666666666666666,59875.770310966174,2,2,0
203.204.85.225,3,2,0.6666666666666666,0.004884115854899089,2,2,0
119.28.111.100,1,1,1.0,0.0,1,1,0
144.172.109.224,381,381,1.0,205.6296418984731,1,3,0
103.250.11.116,9,6,0.6666666666666666,46765.18116653363,2,2,0
182.180.154.234,3,2,0.6666666666666666,0.00630568265914917,2,2,0
181.115.147.5,6,4,0.6666666666666666,22946.652641034125,2,2,0
119.246.15.94,6,4,0.6666666666666666,6.3726227680842085,2,2,0
23.26.237.24,3,2,0.6666666666666666,0.011688101291656493,2,2,0
103.172.20.218,3,2,0.6666666666666666,0.001238548755645752,2,2,0
179.0.72.198,1,20,20.0,0.33047853310902914,7,20,0
118.193.38.183,3,2,0.6666666666666666,0.005370485782623291,2,2,0
124.156.202.242,3,2,0.6666666666666666,0.002832468350728353,2,2,0
129.232.183.237,3,2,0.6666666666666666,0.014147750536600749,2,2,0
54.38.157.20,12,8,0.6666666666666666,7428.34788188537,2,2,0
103.163.97.211,3,2,0.6666666666666666,0.006363785266876221,2,2,0
31.70.89.172,3,2,0.6666666666666666,0.011066949367523194,2,2,0
201.145.253.114,3,2,0.6666666666666666,0.013763181368509929,2,2,0
152.53.138.86,3,2,0.6666666666666666,0.01635241905848185,2,2,0
185.40.30.168,1,19,19.0,0.6728529493014018,8,19,0
178.104.29.116,3,2,0.6666666666666666,0.010123233000437418,2,2,0
5.129.252.199,361,361,1.0,14592.964582049846,1,1,0
103.126.117.26,3,2,0.6666666666666666,0.00356066624323527,2,2,0
114.34.106.146,12,8,0.6666666666666666,30800.35404481888,2,2,0
139.59.119.48,3,2,0.6666666666666666,0.0026330471038818358,2,2,0
192.169.243.246,3,2,0.6666666666666666,0.009650766849517822,2,2,0
41.186.188.100,12,8,0.6666666666666666,5216.331331566969,2,2,0
43.156.212.86,15,10,0.6666666666666666,30679.841875350474,2,2,0
200.118.150.20,6,4,0.6666666666666666,7713.817189482847,2,2,0
46.101.216.224,6,4,0.6666666666666666,49210.3286362807,2,2,0
109.73.201.40,3,2,0.6666666666666666,0.012511968612670898,2,2,0
41.204.82.238,3,2,0.6666666666666666,0.02158928314844767,2,2,0
181.39.158.30,6,4,0.6666666666666666,7569.151794699827,2,2,0
162.19.243.145,6,4,0.6666666666666666,21924.072205368677,2,2,0
103.12.135.35,6,4,0.6666666666666666,6614.811946713924,2,2,0
5.223.48.217,6,4,0.6666666666666666,2664.687179148197,2,2,0
74.127.135.44,3,2,0.6666666666666666,0.013702062765757243,2,2,0
195.250.30.134,3,2,0.6666666666666666,0.005445551872253418,2,2,0
41.153.30.115,2,2,1.0,0.015727869669596353,2,2,0
36.95.194.51,3,2,0.6666666666666666,0.006673300266265869,2,2,0
121.29.4.103,2,2,1.0,0.020403333504994712,2,2,0
163.5.29.236,3,2,0.6666666666666666,0.012029782931009928,2,2,0
159.203.35.6,6,4,0.6666666666666666,3225.0597299814226,2,2,0
36.95.221.140,3,2,0.6666666666666666,0.009832251071929931,2,2,0
176.211.42.202,1,2,2.0,0.013935816287994385,2,2,0
4.184.246.230,9,6,0.6666666666666666,31705.571381513277,2,2,0
107.175.54.2,3,2,0.6666666666666666,0.009848399957021078,2,2,0
37.19.210.33,3,2,0.6666666666666666,0.01699963410695394,2,2,0
103.189.234.9,6,4,0.6666666666666666,3282.2362402836484,2,2,0
92.27.157.252,6,4,0.6666666666666666,31311.215437869232,2,2,0
82.22.175.192,3,2,0.6666666666666666,0.012669531504313152,2,2,0
103.81.87.164,3,2,0.6666666666666666,0.005205881595611572,2,2,0
222.107.254.211,3,2,0.6666666666666666,0.004789916674296061,2,2,0
1.245.207.104,1,9,9.0,0.04396880070368449,9,9,0
106.12.182.184,1,1,1.0,0.0,1,1,0
79.36.191.212,3,2,0.6666666666666666,0.010677584012349446,2,2,0
65.38.97.199,6,4,0.6666666666666666,392.7575852831205,2,2,0
47.83.159.53,108,108,1.0,252.79526508251826,2,3,0
182.70.243.207,6,4,0.6666666666666666,4082.9962105194727,2,2,0
92.205.183.29,3,2,0.6666666666666666,0.00919191837310791,2,2,0
103.116.107.209,20,161,8.05,6146.190451999505,9,18,0
139.59.213.231,3,2,0.6666666666666666,0.008605368932088216,2,2,0
159.65.8.74,3,2,0.6666666666666666,0.003442215919494629,2,2,0
85.192.31.14,2,2,1.0,0.009916365146636963,2,2,0
185.221.237.10,3,2,0.6666666666666666,0.010596017042795816,2,2,0
160.191.51.49,3,2,0.6666666666666666,0.0050225337346394856,2,2,0
165.154.6.127,3,2,0.6666666666666666,0.0062682827313741045,2,2,0
4.180.183.246,1,1,1.0,0.0,1,1,0
23.81.36.246,9,6,0.6666666666666666,2477.568911600113,2,2,0
5.61.209.24,1,6,6.0,0.013904098669687908,6,6,0
64.226.117.156,1,2,2.0,0.008564933141072591,2,2,0
103.143.12.253,3,2,0.6666666666666666,0.002364150683085124,2,2,0
115.140.161.61,1,9,9.0,0.08526220321655273,8,9,0
176.65.139.213,5,5,1.0,841.7650500019391,1,1,0
149.91.97.130,6,4,0.6666666666666666,983.7375676353772,2,2,0
156.240.120.78,3,2,0.6666666666666666,0.0038082162539164227,2,2,0
109.94.172.101,3,2,0.6666666666666666,0.010036532084147136,2,2,0
176.65.139.198,1,1,1.0,0.0,1,1,0
156.38.73.89,3,2,0.6666666666666666,0.027810033162434897,2,2,0
142.248.136.196,3,2,0.6666666666666666,0.00392380158106486,2,2,0
187.62.87.27,3,2,0.6666666666666666,0.017505999406178793,2,2,0
175.45.200.78,3,2,0.6666666666666666,0.004224002361297607,2,2,0
188.127.227.111,3,2,0.6666666666666666,0.012381450335184733,2,2,0
95.85.226.199,3,2,0.6666666666666666,0.009377098083496094,2,2,0
8.222.224.174,3,2,0.6666666666666666,0.0006961504618326823,2,2,0
187.140.169.182,3,2,0.6666666666666666,0.011568117141723632,2,2,0
47.239.5.171,3,2,0.6666666666666666,0.0034670193990071615,2,2,0
129.121.37.21,9,6,0.6666666666666666,5256.151211897532,2,2,0
119.47.90.19,9,6,0.6666666666666666,54095.0133228143,2,2,0
50.6.228.111,6,4,0.6666666666666666,37187.62093859911,2,2,0
129.121.54.93,3,2,0.6666666666666666,0.02008843421936035,2,2,0
172.174.17.234,3,2,0.6666666666666666,0.10230296850204468,1,2,0
82.165.91.87,6,4,0.6666666666666666,789.5318471153577,2,2,0
128.199.231.94,3,2,0.6666666666666666,0.0017731825510660807,2,2,0
103.26.136.173,9,6,0.6666666666666666,53339.092153569065,2,2,0
14.103.115.115,1,20,20.0,1.2589035153388977,5,18,0
103.187.26.126,3,2,0.6666666666666666,0.003455932935078939,2,2,0
152.200.205.180,3,2,0.6666666666666666,0.015674948692321777,2,2,0
82.66.224.173,6,4,0.6666666666666666,53593.4356516997,2,2,0
14.103.117.75,2,6,3.0,0.5029226024945577,3,6,0
202.79.29.108,6,4,0.6666666666666666,17686.26847663323,2,2,0
223.233.87.224,3,2,0.6666666666666666,0.005274617671966552,2,2,0
156.255.1.208,3,2,0.6666666666666666,0.010536400477091472,2,2,0
77.54.41.203,3,2,0.6666666666666666,0.01569760243097941,2,2,0
211.105.129.57,3,2,0.6666666666666666,0.005377364158630371,2,2,0
77.90.40.68,3,2,0.6666666666666666,0.009645915031433106,2,2,0
186.241.93.117,3,2,0.6666666666666666,0.015275132656097413,2,2,0
165.154.22.124,3,2,0.6666666666666666,0.008122901121775309,2,2,0
100.54.149.28,3,2,0.6666666666666666,0.015275168418884277,2,2,0
202.85.222.190,1,2,2.0,0.012494432926177978,2,2,0
116.123.150.231,3,2,0.6666666666666666,0.006702148914337158,2,2,0
103.48.192.48,9,6,0.6666666666666666,39352.15590286652,2,2,0
49.206.22.253,3,2,0.6666666666666666,0.0028992533683776856,2,2,0
91.92.42.88,7,7,1.0,1.5299656669298807,1,5,0
165.154.6.37,3,2,0.6666666666666666,0.00816503365834554,2,2,0
96.47.238.229,3,2,0.6666666666666666,0.012751269340515136,2,2,0
59.90.69.78,3,2,0.6666666666666666,0.006009201208750407,2,2,0
164.92.161.148,6,4,0.6666666666666666,52562.126931063336,2,2,0
47.227.176.6,3,2,0.6666666666666666,0.01742266813913981,2,2,0
45.89.55.225,3,2,0.6666666666666666,0.008599249521891277,2,2,0
14.103.123.232,1,2,2.0,0.02955068349838257,2,2,0
36.134.203.156,6,4,0.6666666666666666,46054.54899553458,2,2,0
104.248.32.112,3,2,0.6666666666666666,0.010560186703999837,2,2,0
103.75.191.220,3,2,0.6666666666666666,0.0025167504946390787,2,2,0
185.239.209.145,2,2,1.0,0.017422584692637126,2,2,0
185.62.56.208,3,2,0.6666666666666666,0.010768767197926838,2,2,0
154.221.35.72,9,6,0.6666666666666666,32754.244707715512,2,2,0
31.216.62.250,6,4,0.6666666666666666,14739.14328706662,2,2,0
5.34.216.214,3,2,0.6666666666666666,0.012420582771301269,2,2,0
34.0.13.61,3,2,0.6666666666666666,0.03160211642583211,2,2,0
93.48.24.181,3,2,0.6666666666666666,0.012246131896972656,2,2,0
46.62.192.82,3,2,0.6666666666666666,0.016579349835713703,2,2,0
74.208.50.208,3,2,0.6666666666666666,0.01615030368169149,2,2,0
116.230.168.213,2,2,1.0,0.018220901489257812,2,2,0
35.213.122.22,3,2,0.6666666666666666,0.010117785135904948,2,2,0
61.219.156.91,6,4,0.6666666666666666,11237.687199902535,2,2,0
165.154.236.104,6,4,0.6666666666666666,39288.31908920209,2,2,0
14.103.112.5,3,2,0.6666666666666666,0.017914199829101564,2,2,0
43.162.82.212,6,4,0.6666666666666666,51314.785834733644,2,2,0
108.167.177.203,3,2,0.6666666666666666,0.013861135641733805,2,2,0
